八地方区分,都道府県,施設名称,所在地,可,開設日,オンライン,紹介状,陽性診断,予約,条件,lat,lon,HP,No.
北海道,北海道,北海道循環器病院,北海道札幌市中央区,1,2021/6/29,-,-,?,必要,心臓後遺症専門,43.02381247,141.3424897,https://hokujun.or.jp/2021-06-29-002/,49
関東,栃木県,インターパーク倉持呼吸器内科,栃木県宇都宮市中島町,1,2020/9/1,-,-,-,必要,2週間以上経過,36.49421483,139.9027937,http://www.kuramochi-naika.com/index.html,1
関東,茨城県,つちうら東口クリニック,茨城県土浦市有明町,1,-,?,?,?,?,?,36.07817712,140.207013,https://www.tsuchiura-east-clinic.jp/4411.html,2
関東,東京都,ヒラハタクリニック,東京都渋谷区渋谷,1,-,可,-,-,-,初診でも可,35.66099144,139.7020808,https://www.hirahata-clinic.or.jp/covid19,3
関東,東京都,陣内耳鼻咽喉科クリニック,東京都渋谷区笹塚,1,-,?,?,?,?,?,35.67554272,139.6681197,https://jjclinic.jp/c/newmedical/,4
関東,東京都,新中野耳鼻咽喉科クリニック,東京都中野区本町,1,-,?,?,?,?,?,35.69746127,139.6692997,https://sjclinic.jp/2020/05/post-1623.html,5
関東,東京都,寺田クリニック,東京都豊島区長崎,1,2021/1/16,-,一方,一方,必要,16歳以上、基本は漢方,35.72952117,139.6931743,https://sports-clinic.com/archives/2036,6
関東,東京都,もちづき耳鼻咽喉科,東京都豊島区目白,1,2021/1/5,-,-,-,必要,2～3カ月経過、諸症状有,35.73184532,139.7026409,http://www.mochizuki-jibika.com/blog/2021/01/post-128-763420.html,7
関東,東京都,北里大学東洋医学総合研究所,東京都港区白金,1,2021/1/18,可,必要,-,必要,初診でも可,35.64615518,139.7262722,https://www.kitasato-u.ac.jp/toui-ken/center/online_cold.html,8
関東,東京都,小金井つるかめクリニック,東京都小金井市本町,1,-,?,?,?,?,基本は漢方、要問合せ,35.70092207,139.5058372,https://koganei.tsurukamekai.jp/blog/chinese_medicine.html,9
関東,東京都,みのやまクリニック,東京都港区麻布十番,1,-,?,?,?,?,基本は漢方、要問合せ,35.65562198,139.7360718,https://www.mino-cl.com/,10
関東,東京都,みのやまクリニック立川,東京都立川市柏町,1,-,?,?,?,?,基本は漢方、要問合せ,35.72698343,139.4179435,http://www.mino-clinic-tkw.com/index.html,11
関東,東京都,東文中醫クリニック・新橋,東京都港区西新橋,1,-,可,-,-,必要,基本は漢方、自由診療,35.66930295,139.7537904,https://tbtcm.jp/,12
関東,東京都,新橋駅前まめクリニック,東京都港区新橋,1,-,-,-,-,必要,-,35.66649969,139.7574888,https://mame-clinic.com/covid19/sequelae-outpatient/,37
関東,東京都,東京ビジネスクリニック グランスタ丸の内,東京都千代田区丸の内,1,-,-,-,-,-,-,35.68193903,139.7661423,https://www.businessclinic.tokyo/archives/3354,38
関東,東京都,的場医院,東京都葛飾区金町,1,2021/2/13,-,-,-,必要,-,35.76926767,139.8742383,https://matoba-clinic.jp/%e6%96%b0%e5%9e%8b%e3%82%b3%e3%83%ad%e3%83%8a%e3%82%a6%e3%82%a4%e3%83%ab%e3%82%b9%e5%be%8c%e9%81%ba%e7%97%87%e5%a4%96%e6%9d%a5,40
関東,東京都,千村クリニック,東京都豊島区南池袋,1,2021/4/20,-,-,-,必要,治癒後１ヶ月以上経過,35.7261237,139.713933,https://www.chimura-clinic.jp/column/,42
関東,東京都,東京都立多摩総合医療センター,東京都府中市武蔵台,1,2021/4/13,-,-,必要,必要,診断後1～2か月,35.69190046,139.4622698,https://www.fuchu-hp.fuchu.tokyo.jp/wp/archives/info/35298/,43
関東,東京都,東京都立大塚病院,東京都豊島区南大塚,1,2021/3/30,-,-,必要,必要,診断後1～2か月,35.75196011,139.7180378,https://www.byouin.metro.tokyo.lg.jp/about/houdou/2021/2839_20210412.html,45
関東,東京都,都立駒込病院,東京都文京区本駒込,1,2021/3/31,-,-,必要,必要,診断後1～2か月,35.73000262,139.7564554,https://www.byouin.metro.tokyo.lg.jp/about/houdou/2021/2839_20210412.html,46
関東,東京都,都立墨東病院,東京都墨田区江東橋,1,2021/4/16,-,-,必要,必要,診断後1～2か月,35.69474949,139.8187014,http://bokutoh-hp.metro.tokyo.jp/hp_info/post_46.html,47
関東,東京都,西馬込あくつ耳鼻咽喉科,東京都大田区南馬込,1,-,-,-,必要,必要,Bスポット,35.58681166,139.705997,https://www.magojibi.jp/course/coronagairai/,54
関東,東京都,おかだスマイルクリニック,東京都港区浜松町,1,-,-,-,-,必要,-,35.656472,139.755553,https://okada-smile.com/,58
関東,東京都,NCNP病院,東京都小平市小川東町,1,2021/8/4,-,必要,?,必要,紹介状必須,35.73669972,139.4751572,https://www.ncnp.go.jp/hospital/news/2021/886.html,59
関東,埼玉県,公平病院,埼玉県戸田市笹目南町,1,-,可,-,-,-,-,35.81312769,139.6527044,https://kodaira.life/covid19/long-covid.php,13
関東,埼玉県,ふじみの救急病院,埼玉県入間郡三芳町北永井,0,-,可,-,-,-,3月中旬～下旬に新設予定,35.85103279,139.5090453,https://koyu-kai.jp/allnews.html,33
関東,埼玉県,戸田笹目耳鼻科,埼玉県戸田市笹目,1,2021/4/27,-,-,必要,-,診断後1か月以上,35.81864917,139.6532285,https://sasame-jibika.com/2021/04/27/postcoronahyposmia/,55
関東,埼玉県,ふかやクリニック,埼玉県深谷市宿根,1,-,-,-,-,-,-,36.19678698,139.266124,https://fukayaclinic.jp/department/%e5%86%85%e7%a7%91/,56
関東,千葉県,クリニック柏の葉,千葉県柏市柏の葉,1,2021/2/5,-,-,-,必要,嗅覚味覚障害外来,35.89270812,139.9377533,https://cl-kashiwanoha.jp/category/news/#no20210205083016,14
関東,千葉県,メディカルプラザ 市川駅,千葉県市川市市川,1,2021/4/7,-,-,必要,必要,陰性証明かつ抗原検査,35.72954308,139.9083992,https://mpichikawa.jp/covid19/,35
